조사연월,가구별 일련번호,가구구분,가구원수,취업인원수,노인가구,모자가구,맞벌이가구,일반가구,세대구분,배우자유무,가구주_연령,가구주_학력,가구주_취업여부,가구주_산업코드(10차),가구주_직업코드(7차),가중치(weight),소득구간,소득,가계지출,소비지출,01. 식료품 · 비주류음료,곡물,곡물가공품,빵 및 떡류,육류,육류가공품,신선수산동물,염건수산동물,기타수산동물가공,유제품 및 알,유지류,과일 및 과일가공품,채소 및 채소가공품,해조 및 해조가공품,당류 및 과자류,조미식품,기타식품,커피 및 차,쥬스 및 기타음료,02. 주류 · 담배,주류,담배,03. 의류 · 신발,직물 및 외의,내의,기타의복,의복관련서비스,신발,신발서비스,04. 주거 · 수도 · 광열,실제주거비,주택유지 및 수선,상하수도 및 폐기물처리,기타주거관련서비스,연료비,05. 가정용품 · 가사서비스,가구 및 조명,실내장식,가구·조명 및 장식서비스,가정용 섬유,가전 및 가정용기기,가전관련서비스,가사용품,가정용공구 및 기타,가사소모품,가사서비스,06. 보건,의약품,의료용소모품,보건의료용품 및 기구,외래의료서비스,치과서비스,기타의료서비스,입원서비스,07. 교통,자동차구입,기타운송기구구입,운송기구유지 및 수리,운송기구 연료비,기타개인교통서비스,철도운송,육상운송,기타운송,기타교통관련서비스,08. 통신,우편서비스,통신장비,통신서비스,09. 오락·문화,영상음향기기,사진광학장비,정보처리장치,기록매체,영상음향 및 정보기기수리,오락문화 내구재,악기기구,오락문화내구재 유지 및 수리,장난감 및 취미용품,캠핑 및 운동관련용품,화훼관련용품,애완동물관련물품,화훼 및 애완동물서비스,운동 및 오락서비스,문화서비스,복권,서적,기타인쇄물,문구,단체여행비,10. 교육,정규교육,초등교육,중등교육,고등교육,학원 및 보습교육,학생학원교육,성인학원교육,기타교육,11. 음식·숙박,식사비,숙박비,12. 기타 상품 및 서비스,이미용서비스,이미용 기기,위생 및 이미용용품,시계 및 장신구,기타개인용품,복지시설,보험,기타금융,기타서비스,비소비지출,경상조세,비경상조세,연금,사회보험,이자비용,가구간 이전지출,비영리단체로 이전,도시/읍면부 구분
202014,15,2,1,0,0,0,0,1,1,3,59,5,2,Z,Z,2430.1635,1,0,956861,760451,157390,0,17480,3650,15900,7800,0,0,14750,4450,0,3900,4760,0,3200,0,43700,31300,6500,153000,0,153000,0,0,0,0,0,0,0,60010,0,0,13130,0,46880,22900,0,0,0,0,0,20900,0,2000,0,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,22400,0,54090,2680,0,51410,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,133000,133000,0,140661,0,0,12000,0,0,0,128661,0,0,196410,0,0,89770,104140,0,2500,0,1
202014,16,1,4,1,0,0,0,1,3,2,42,4,1,G,3,3420.1792,5,4530000,2363506,1769676,782170,69970,57630,2500,159300,45560,53000,0,14580,130240,13000,100270,35290,1000,35060,21260,33520,9990,0,82020,82020,0,54680,19000,0,17980,5000,0,12700,174820,0,0,26830,0,147990,3000,0,0,0,0,0,0,0,0,3000,0,188790,115000,43390,0,30400,0,0,0,122000,0,0,72000,50000,0,0,0,0,0,110620,0,0,110620,16500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,62000,62000,0,173076,20000,0,59200,0,0,0,93576,300,0,593830,63670,76000,143770,110390,0,200000,0,1
202014,17,1,4,1,0,0,0,1,2,1,44,5,1,S,7,3420.1792,4,3120610,2834774,2424304,829358,5980,23620,40890,162734,131570,0,6980,69710,90764,0,89610,21850,12910,73380,28260,62130,4300,4670,12990,12990,0,149690,119700,29990,0,0,0,0,194220,0,0,37570,0,156650,172250,0,0,0,0,128400,0,0,0,43850,0,51480,29990,21490,0,0,0,0,0,82900,0,0,0,80000,0,0,0,0,2900,107487,0,0,107487,33790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11290,0,20500,0,2000,0,558950,0,0,0,0,558950,558950,0,0,90600,90600,0,140589,33000,0,18000,0,0,0,89589,0,0,410470,15900,0,99000,109570,76000,100000,10000,1
202014,18,1,1,1,0,0,0,1,1,3,27,6,1,M,2,2880.0327,3,2395000,1878050,1419134,83150,0,11050,5600,31900,0,0,0,0,0,0,0,0,0,22900,0,0,0,11700,96700,38200,58500,26500,26500,0,0,0,0,0,227480,0,0,19250,0,208230,15900,0,0,0,0,0,15900,0,0,0,0,4900,0,4900,0,0,0,0,0,33250,0,0,0,0,0,0,9900,23350,0,121750,0,0,121750,174800,0,0,0,0,0,0,0,0,0,0,0,0,0,125200,32000,10000,0,0,7600,0,0,0,0,0,0,0,0,0,0,602500,577500,25000,32204,10000,0,14200,0,0,0,8004,0,0,458916,33840,0,105750,105206,104120,60000,50000,1
202014,19,1,1,1,1,0,0,0,1,3,70,2,1,N,9,6823.0618,2,1769320,979572,894452,223707,21000,0,11533,11480,10500,11667,17000,8833,4063,0,7667,66030,10000,14513,5833,1000,7927,14660,0,0,0,40667,0,0,9667,31000,0,0,331495,200000,0,18417,45183,67896,4233,0,0,0,0,0,0,0,0,4233,0,58433,27400,27500,0,3533,0,0,0,40000,0,0,0,0,0,0,0,40000,0,22600,0,0,22600,17000,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,13667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104667,104667,0,51650,10000,0,12563,0,0,0,28887,0,200,85120,7820,0,0,49967,0,16667,10667,1
202014,20,1,2,1,0,0,0,1,1,3,33,6,1,J,2,8877.841,3,2099767,1798060,1546553,258221,997,19087,43470,11180,11773,9990,0,0,29037,1663,30230,17153,0,34341,13513,7127,19380,9280,0,0,0,79322,70395,6640,2287,0,0,0,125442,0,5353,37160,45183,37746,25015,9011,0,0,5573,0,0,3167,1333,5930,0,133660,102723,14997,11773,4167,0,0,0,125100,0,0,0,0,0,0,12067,113033,0,71705,0,0,71705,29320,0,0,0,0,0,0,0,0,0,0,4227,0,0,0,2500,0,13433,0,9160,0,0,0,0,0,0,0,0,0,0,603940,603940,0,94829,0,0,82333,9990,2387,0,119,0,0,251507,22760,0,92970,135777,0,0,0,1
202014,21,2,1,1,0,0,0,1,1,3,43,4,1,H,9,12209.4292,6,5502467,1767935,787755,84573,0,11133,7933,9160,6000,0,9233,0,4093,0,2997,3297,0,13933,2227,13500,533,533,39340,39340,0,11667,11667,0,0,0,0,0,87461,0,0,17210,45183,25068,420,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,31667,0,0,0,31667,0,0,0,0,0,156017,0,0,156017,25142,0,0,0,0,0,0,0,0,0,0,0,0,0,16667,4935,0,0,0,3540,0,0,0,0,0,0,0,0,0,0,288100,288100,0,63369,9333,0,6093,0,0,0,47942,0,0,980180,0,0,76500,153680,250000,500000,0,1
202014,22,2,1,0,1,0,0,0,1,3,80,2,2,Z,Z,6823.0618,2,1452448,785725,729059,156967,0,0,7667,33987,12867,3333,0,0,18467,0,32833,36450,7333,0,0,0,3667,363,0,0,0,0,0,0,0,0,0,0,471756,399881,0,9117,45183,17576,0,0,0,0,0,0,0,0,0,0,0,67767,55200,333,0,12233,0,0,0,883,0,0,0,0,0,0,883,0,0,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9333,9333,0,18186,10000,0,8067,0,0,0,119,0,0,56667,0,0,0,0,0,50000,6667,1
202014,23,1,1,1,0,0,0,1,1,3,36,6,1,M,3,10285.7758,4,3393237,2242112,1459772,246941,0,11870,44271,8883,29763,0,0,6130,15653,0,19997,14830,0,39687,2630,27737,18963,6527,41460,41460,0,141433,111233,16533,1000,3333,9333,0,97494,0,0,15563,44746,37184,119283,13267,11533,0,33967,22300,0,24233,333,13650,0,133810,28733,33610,13667,57800,0,0,0,59773,0,0,0,0,0,0,18033,39040,2700,103940,0,0,103940,74863,0,0,0,0,0,0,0,0,0,0,31633,24667,0,0,5800,0,9700,2000,1063,0,0,0,0,0,0,0,0,0,0,171697,171697,0,269077,15000,0,47677,12600,106140,0,42654,45007,0,782340,52063,0,126130,125087,99470,273333,106257,1
202014,24,2,4,2,0,0,0,1,3,3,53,4,1,G,5,8543.2309,2,1500715,2210988,2131038,150270,7950,2545,11290,21360,8570,0,6500,1145,21435,0,10950,14345,5490,10935,0,17965,0,9790,17500,0,17500,12990,0,12990,0,0,0,0,783124,600000,0,63955,51918,67252,17500,0,0,0,0,0,7500,2000,6500,1500,0,112150,93000,0,0,11500,7650,0,0,651845,0,0,0,0,0,0,0,101845,550000,28615,0,0,28615,51100,0,0,0,0,0,0,0,0,0,0,0,0,0,29650,15000,2500,0,0,3950,0,0,0,0,0,0,0,0,0,0,259100,259100,0,46844,18000,0,19250,0,0,0,5344,250,4000,79950,0,0,0,45450,32000,2500,0,1
202014,25,2,1,0,1,0,0,0,1,3,76,2,2,Z,Z,6823.0618,2,1629133,848227,604227,142420,4333,5897,0,16667,1500,3000,8333,0,38530,4333,11000,38493,0,0,9333,1000,0,0,0,0,0,11333,0,0,3333,8000,0,0,147587,0,0,18327,69423,59837,47100,0,0,0,0,0,36000,0,3133,5967,2000,116200,76300,3333,0,36567,0,0,0,3850,0,0,0,0,0,0,1283,2567,0,0,0,0,0,18433,0,0,0,0,0,0,0,0,0,0,1667,0,0,0,16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81000,81000,0,36304,10000,0,26133,0,0,0,170,0,0,244000,0,0,0,0,0,133333,110667,1
202014,26,1,3,1,0,0,0,1,2,1,47,6,1,O,3,3052.8578,8,8401026,6458263,3344117,670890,91040,78150,46540,63760,23500,47960,0,3020,37690,0,84560,51980,7170,44670,9980,26690,46880,7300,129550,129550,0,2000,0,0,2000,0,0,0,280670,0,0,36950,122050,121670,91030,0,0,0,0,0,0,69390,0,21640,0,94400,0,0,0,86200,8200,0,0,279200,0,0,52800,80000,20400,0,89600,36400,0,96834,0,0,96834,224200,0,0,0,0,0,0,0,0,0,0,0,0,0,98250,45950,0,0,0,0,80000,726000,0,0,0,0,726000,726000,0,0,530900,530900,0,218443,53000,0,29890,0,0,0,135553,0,0,3114146,565312,0,446090,258754,360290,1400000,83700,1
202014,27,2,2,0,1,0,0,0,1,1,73,3,2,Z,Z,3953.4599,2,1246300,3157761,2087761,478330,9990,37200,11970,96000,15000,29000,17000,0,49680,3900,33000,46080,86000,16000,5850,13960,0,7700,0,0,0,0,0,0,0,0,0,0,207440,0,0,10550,122720,74170,27700,0,0,0,0,26000,0,0,0,1700,0,811840,461760,0,0,350080,0,0,0,10000,0,0,0,0,0,0,0,10000,0,50900,0,0,50900,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,457000,457000,0,41051,21000,0,19600,0,0,0,451,0,0,1070000,0,0,0,0,0,970000,100000,1
202014,28,2,1,0,0,0,0,1,1,3,27,5,2,Z,Z,9004.1399,6,5100000,1900657,846530,76479,0,5517,3633,9030,7900,2987,5933,0,9359,0,1667,1000,0,4070,1083,2733,1500,20067,0,0,0,127733,50000,16700,0,0,61033,0,163057,0,0,3200,141380,18477,733,0,0,0,0,0,0,0,333,400,0,158347,106247,10633,40000,1467,0,0,0,45683,0,0,0,0,0,0,0,44417,1267,16280,0,0,16280,23946,11667,0,0,0,0,0,0,0,0,0,0,0,0,0,12279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92033,92033,0,142238,40000,0,25507,10333,10000,0,56398,0,0,1054127,0,0,0,47460,0,1006667,0,1
202014,29,1,1,1,0,0,0,1,1,3,33,6,1,F,3,9004.1399,5,4260370,3117267,2301733,154140,0,12700,4160,5227,7130,0,0,0,15467,0,2967,7500,0,33423,5113,14907,16093,29453,173427,78660,94767,212393,165400,0,993,4000,42000,0,906877,750000,0,7573,100757,48547,10267,4633,0,0,0,0,0,0,0,5633,0,37267,4267,0,33000,0,0,0,0,155267,0,0,0,0,0,63733,25400,66133,0,43773,0,0,43773,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493350,493350,0,110973,10333,0,80933,0,0,0,19706,0,0,815534,236273,0,189000,182217,12044,166667,29333,1
202014,30,1,2,1,0,0,0,1,1,1,35,5,1,K,2,7386.1849,4,3334810,5720184,5163807,313263,10600,30003,48360,11260,24771,0,0,8167,20920,0,2653,17758,0,37227,14788,50498,13963,22293,54513,54513,0,38733,25067,0,6667,7000,0,0,307647,0,0,7880,160237,139530,60013,9487,0,0,6167,0,0,35767,0,8593,0,93328,45978,47350,0,0,0,0,0,863854,0,0,0,0,0,71333,9967,779421,3133,117433,0,0,117433,2710300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20100,3667,33333,0,7000,2646200,20000,0,0,0,0,20000,0,20000,0,429540,429540,0,155182,48333,0,104520,0,0,0,609,0,1720,556377,68560,0,119200,118007,213610,37000,0,1
202014,31,2,1,1,0,0,0,1,1,2,61,4,1,K,5,5972.0669,8,10870667,3767404,2307352,334470,0,37000,11733,159263,0,4000,33333,0,25450,0,31667,21457,0,8200,2367,0,0,0,6667,6667,0,536515,518282,0,3333,3333,9900,1667,285293,0,0,4873,142987,137433,186447,18600,0,0,0,125333,0,8597,9483,24433,0,134150,40633,36667,18617,38233,0,0,0,72874,0,0,11407,50000,1100,0,0,10367,0,32887,0,0,32887,36017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,0,0,0,0,33333,0,0,0,0,0,0,0,0,0,152700,152700,0,529333,83000,0,138425,0,0,0,287708,0,20200,1460052,309312,0,407332,456741,0,143333,143333,1
202014,32,2,4,3,0,0,0,1,2,1,60,5,2,Z,Z,10252.8161,8,10026000,3987544,3306824,364365,21525,25275,19300,36885,0,17770,3400,0,25090,0,62415,48910,8870,63605,5030,15340,0,10950,1250,1250,0,323250,300500,0,0,22750,0,0,358235,0,0,24600,163815,169820,93795,32850,0,0,0,0,41800,10000,0,9145,0,12810,12810,0,0,0,0,0,0,213725,0,0,0,50000,6050,0,0,157675,0,900618,0,742236,158382,164285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144285,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,522000,522000,0,352491,12500,0,109000,0,0,0,230991,0,0,680720,12540,0,70690,319320,278170,0,0,1
202014,33,1,2,2,0,0,1,0,1,1,39,5,1,Q,3,5245.4119,8,13102070,9718393,8819233,236225,0,13475,10950,29850,10600,0,0,0,38390,0,0,16425,0,46510,8050,19760,0,42215,47760,47760,0,109965,59000,17515,33450,0,0,0,279635,0,0,9360,144045,126230,95994,0,0,0,2864,0,66450,5150,7425,14105,0,125015,11500,113515,0,0,0,0,0,396403,0,0,169780,46358,48900,0,68640,59825,2900,107081,1385,30750,74946,650796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26998,0,0,0,18890,604908,0,0,0,0,0,0,0,0,0,542425,542425,0,6227935,15450,0,223645,0,1715000,0,148840,0,4125000,899160,274640,0,250985,237185,0,6350,130000,1
202014,34,1,3,3,0,0,0,1,2,3,54,4,1,P,4,7322.7654,7,6550000,3313318,2564524,302320,3990,16100,28195,88150,3600,0,7500,5120,22790,1875,20200,24880,5800,42425,2275,17445,6000,5975,1650,1650,0,302200,262250,0,22500,0,17450,0,219260,0,0,30010,35000,154250,63750,14500,0,0,0,0,42950,0,0,6300,0,15000,11000,1500,0,2500,0,0,0,59300,0,0,0,0,0,0,18025,41275,0,129659,0,0,129659,494660,0,0,0,0,0,0,0,0,0,0,0,0,374760,64500,55400,0,0,0,0,0,75000,0,0,0,0,75000,0,75000,0,558445,537445,21000,343280,80000,0,33000,0,0,0,230280,0,0,748794,36920,0,208030,313844,0,175000,15000,1
